shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,49.82492,24.00816,107,11008.006067854414
24,49.82456,24.00785,108,11053.798381171207
24,49.82307,24.0068,109,11235.797233096577
24,49.82086,24.00528,110,11504.64475547673
24,49.81737,24.00296,111,11926.90332074435
24,49.81512,24.00145,112,12199.541578392507
24,49.81453,24.00113,113,12269.048220192799
24,49.81298,24.00035,114,12450.259277820936
24,49.81222,24.00007,115,12537.12277784687
24,49.81088,23.99962,116,12689.582515082033
24,49.81078,23.99955,117,12701.783848488622
24,49.8107,23.99944,118,12713.676411162965
24,49.81061,23.99932,119,12726.878496681795
24,49.8105,23.99924,120,12740.390019828188
24,49.81038,23.99923,121,12753.75269108239
24,49.81032,23.99925,122,12760.576993793413
24,49.8102,23.99936,123,12776.080179800147
24,49.8101,23.99939,124,12787.40613328749
24,49.80971,23.99936,125,12830.8255524852
24,49.80858,23.99914,126,12957.463666247882
24,49.8073,23.99882,127,13101.633686216155
24,49.80621,23.99855,128,13224.375097035812
24,49.80594,23.99834,129,13257.967770609557
24,49.80497,23.99796,130,13369.22082262204
24,49.80446,23.9978,131,13427.081012992083
24,49.8043,23.99769,132,13446.544933601153
24,49.80419,23.99746,133,13467.088960584344
24,49.80412,23.99716,134,13489.982419328182
24,49.80427,23.9956,135,13603.172088082281
24,49.80412,23.99557,136,13619.989705604557
24,49.80401,23.99652,137,13689.255529905902
24,49.80355,24.00099,138,14014.101863084403
24,49.80297,24.00679,139,14435.315854646851
24,49.80228,24.01352,140,14924.368585619384
24,49.80217,24.0147,141,15009.9339511578
24,49.80223,24.01492,142,15027.074700113479
24,49.80221,24.0151,143,15040.183025007254
24,49.80183,24.01876,144,15306.233022743325
24,49.80122,24.02404,145,15691.197911756743
24,49.80112,24.02422,146,15708.242934858044
24,49.80095,24.02533,147,15790.119721861101
24,49.80035,24.0305,148,16167.124287105287
24,49.79999,24.03363,149,16395.307357087917
24,49.79995,24.03427,150,16441.456061192344
24,49.79992,24.03545,151,16526.212358543504
24,49.79991,24.03564,152,16539.894250137957
24,49.79997,24.03688,153,16629.14089254587
24,49.80002,24.03748,154,16672.561287892557
24,49.8001,24.03825,155,16728.53672923793
24,49.80027,24.03936,156,16810.414877031668
24,49.80055,24.04066,157,16908.774849849797
24,49.80081,24.04183,158,16997.583970007476
24,49.80097,24.04252,159,17050.20436625986
24,49.80094,24.04327,160,17104.135286501343
24,49.80084,24.04375,161,17140.335120905766
24,49.80075,24.044,162,17160.879905999966
24,49.7999,24.04569,163,17314.65006372845
24,49.79983,24.04589,164,17330.978961279856
24,49.79956,24.04694,165,17412.099795871032
24,49.79926,24.0477,166,17476.038623989705
24,49.79912,24.04794,167,17499.25623730364
24,49.79867,24.04877,168,17577.054521268
24,49.7972,24.05159,169,17837.21920684798
24,49.79629,24.05329,170,17995.736576024992
24,49.79542,24.05498,171,18150.8923371874
24,49.79452,24.05649,172,18298.414217663805
24,49.79432,24.0568,173,18329.873931119153
24,49.79387,24.05737,174,18394.509795840993
24,49.79351,24.05768,175,18440.309040675904
24,49.79313,24.05793,176,18486.215938728412
24,49.79293,24.05802,177,18509.374283265857
24,49.79244,24.0582,178,18565.370885247186
24,49.79237,24.05849,179,18587.59551246535
24,49.79237,24.05863,180,18597.64512261587
24,49.79245,24.05883,181,18614.53425563223
24,49.79253,24.05894,182,18626.428793569594
24,49.79287,24.05885,183,18664.783082194084
24,49.79314,24.05874,184,18695.826687583856
24,49.79385,24.05832,185,18780.33561778714
24,49.79389,24.06059,186,18943.338515274765
24,49.79397,24.06113,187,18983.107700194276
24,49.79408,24.06168,188,19024.43832216934
24,49.79474,24.06512,189,19282.036461166845
24,49.79433,24.06294,190,19445.022245396147
30,49.83524,23.99406,0,0.0
30,49.83531,23.99422,1,13.865887578744863
30,49.83537,23.99458,2,40.53287357000954
30,49.83632,23.99991,3,437.1196681676985
30,49.8367,24.00199,4,592.1609630536409
30,49.83682,24.00285,5,655.2645589392147
30,49.83713,24.00386,6,735.4823226012071
30,49.83627,24.00442,7,839.2011821976341
30,49.83615,24.0045,8,853.7257903986005
30,49.83599,24.00464,9,874.1546624305478
30,49.83556,24.00509,10,931.8411510112873
30,49.83543,24.00528,11,951.706732440153
30,49.83489,24.00692,12,1083.7669028200462
30,49.8348,24.00727,13,1110.7902362949317
30,49.8347,24.01123,14,1395.0194084548862
30,49.83467,24.01292,15,1516.2724304767573
30,49.83469,24.01613,16,1746.5050150322177
30,49.83472,24.01872,17,1932.2901889530158
30,49.83458,24.02002,18,2026.817177665663
30,49.83463,24.02036,19,2051.8278637688218
30,49.8356,24.02185,20,2203.6603284029334
30,49.8361,24.02264,21,2283.04017570932
30,49.83626,24.02261,22,2300.960987662874
30,49.83636,24.02254,23,2313.1612325418055
30,49.83679,24.02194,24,2377.486806677509
30,49.83694,24.02177,25,2398.146889669025
30,49.83706,24.02172,26,2411.9637027138415
30,49.83714,24.02171,27,2420.8881591220866
30,49.83811,24.02339,28,2582.5966547535427
30,49.83823,24.02353,29,2599.295450081573
30,49.83921,24.02525,30,2763.884399795298
30,49.84025,24.02721,31,2945.899468778436
30,49.84052,24.02771,32,2992.6648588610105
30,49.84055,24.02785,33,3003.2441639696863
30,49.84094,24.02979,34,3148.9662054648766
30,49.8412,24.03099,35,3239.7457380828796
30,49.84127,24.03115,36,3253.6104552171896
30,49.84151,24.03224,37,3336.2047769334013
30,49.8416,24.03265,38,3367.2623959587027
30,49.84161,24.03278,39,3376.650768453677
30,49.84183,24.03378,40,3452.4183224812937
30,49.84183,24.03388,41,3459.589282080271
30,49.84201,24.0348,42,3528.53129808149
30,49.84204,24.03493,43,3538.432382747337
30,49.84205,24.03512,44,3552.102444502545
30,49.84203,24.0353,45,3565.200295502057
30,49.84085,24.03578,46,3700.850083057544
30,49.84076,24.03586,47,3712.3853690850747
30,49.84051,24.03632,48,3755.523829773729
30,49.84034,24.03643,49,3776.006838473479
30,49.83978,24.036,50,3845.492972227055
30,49.8398,24.0372,51,3931.5768492885886
30,49.83986,24.03968,52,4109.549099856104
30,49.83992,24.04146,53,4237.371535936124
30,49.83995,24.04183,54,4264.113998492155
30,49.84008,24.04258,55,4319.806895341191
30,49.84027,24.04329,56,4374.9317127576505
30,49.84052,24.04439,57,4458.569508611315
30,49.84057,24.04467,58,4479.404236271046
30,49.84071,24.04564,59,4550.684927326921
30,49.84075,24.04601,60,4577.588294583061
30,49.84073,24.04644,61,4608.504206500715
30,49.84071,24.04668,62,4625.857991564405
30,49.84067,24.0469,63,4642.249462456151
30,49.84059,24.04722,64,4666.860959544918
30,49.84011,24.04877,65,4790.164602000491
30,49.83987,24.04987,66,4873.440048645075
30,49.83958,24.05128,67,4979.572363246965
30,49.83878,24.05403,68,5195.91886873949
30,49.83872,24.05425,69,5213.048635682201
30,49.83848,24.05496,70,5270.5355654372
30,49.83836,24.05504,71,5285.060070060576
30,49.83831,24.05503,72,5290.665877785099
30,49.83676,24.05397,73,5479.038210479439
30,49.83406,24.05223,74,5804.166942211293
30,49.83379,24.05203,75,5837.440298439637
30,49.83366,24.05188,76,5855.459639440643
30,49.83296,24.05062,77,5974.729300000358
30,49.83278,24.05038,78,6001.128315485526
30,49.83237,24.04985,79,6060.487025040919
30,49.83102,24.04886,80,6226.547273934756
30,49.83089,24.04882,81,6241.284580177664
30,49.83077,24.04885,82,6254.800357410296
30,49.8307,24.04888,83,6262.875955911086
30,49.83063,24.04895,84,6272.138453938562
30,49.83056,24.04907,85,6283.743115777683
30,49.83036,24.04949,86,6321.187673259262
30,49.8299,24.05049,87,6409.284457890893
30,49.82979,24.05076,88,6432.190030112108
30,49.82974,24.05093,89,6445.591389963681
30,49.82973,24.05101,90,6451.436336639528
30,49.82973,24.0514,91,6479.410077797743
30,49.82976,24.05202,92,6524.006077917408
30,49.82975,24.05252,93,6559.887063850297
30,49.82965,24.05326,94,6614.117692699358
30,49.82937,24.05484,95,6731.646659129299
30,49.82899,24.05618,96,6836.640429278377
30,49.82894,24.05629,97,6846.2926474124115
30,49.82894,24.05643,98,6856.3346672273565
30,49.82899,24.05662,99,6871.053545771246
30,49.82905,24.05671,100,6880.337184672482
30,49.82932,24.05692,101,6913.926630777714
31,49.82932,24.05692,0,0.0
31,49.82946,24.05693,1,15.58380572196301
31,49.82953,24.05687,2,24.47800226155036
31,49.82958,24.05679,3,32.46787052248948
31,49.82987,24.05576,4,113.07804798933161
31,49.8299,24.05561,5,124.34241850478611
31,49.82991,24.05547,6,134.4456145038967
31,49.82986,24.05518,7,155.97673307521262
31,49.82979,24.05504,8,168.68199179632026
31,49.82956,24.0547,9,204.02059631372467
31,49.82949,24.05451,10,219.71503586958235
31,49.8295,24.05432,11,233.38862234690123
31,49.82968,24.05327,12,311.3169410494924
31,49.82976,24.05269,13,353.8593499354786
31,49.8298,24.05218,14,390.70976469610423
31,49.82976,24.0514,15,446.8337097174523
31,49.82976,24.05101,16,474.8074335250061
31,49.82977,24.05094,17,479.9500118342785
31,49.82992,24.05052,18,514.3846239148405
31,49.83044,24.04941,19,612.7825382473962
31,49.83063,24.04901,20,648.4125632837846
31,49.83071,24.04893,21,658.9982749939041
31,49.83089,24.04887,22,679.4708005995491
31,49.831,24.04891,23,692.0342198189996
31,49.83226,24.04981,24,846.2956032929345
31,49.83235,24.0499,25,858.2044106775312
31,49.83274,24.05037,26,913.1314051762503
31,49.83291,24.05061,27,938.6976618242333
31,49.83362,24.05191,28,1060.871139112116
31,49.83368,24.052,29,1070.1543483084895
31,49.83381,24.05213,30,1087.3558084912056
31,49.83416,24.05238,31,1130.2058274258752
31,49.83456,24.0526,32,1177.3996031514796
31,49.83624,24.0537,33,1380.1823206186418
31,49.83833,24.05513,34,1634.201900840122
31,49.83838,24.05514,35,1639.807708526697
31,49.83847,24.0551,36,1650.2182661315007
31,49.83852,24.05504,37,1657.248592683247
31,49.83869,24.05437,38,1708.8819137959986
31,49.83874,24.05415,39,1725.6099899852707
31,49.83958,24.05128,40,1951.6304952482164
31,49.84006,24.049,41,2123.6261827457606
31,49.84011,24.04877,42,2141.0318225118344
31,49.84059,24.04722,43,2264.335464967408
31,49.84067,24.0469,44,2288.9469620561745
31,49.84071,24.04668,45,2305.3384329479204
31,49.84075,24.04623,46,2337.9135642562924
31,49.84075,24.04601,47,2353.690027786058
31,49.84071,24.04564,48,2380.5933950421986
31,49.84057,24.04467,49,2451.8740860980733
31,49.84032,24.04347,50,2542.3066963927026
31,49.84024,24.04316,51,2566.251112421442
31,49.84008,24.04258,52,2611.489417218755
31,49.83995,24.04183,53,2667.1823140677916
31,49.83992,24.04146,54,2693.9247766238223
31,49.83986,24.03968,55,2821.7472127038427
31,49.83982,24.038,56,2942.3063669915678
31,49.83978,24.036,57,3085.8005301065264
31,49.84034,24.03643,58,3155.286663860102
31,49.84051,24.03632,59,3175.769672559852
31,49.84076,24.03586,60,3218.9081332485066
31,49.84085,24.03578,61,3230.4434192760373
31,49.84203,24.0353,62,3366.093206831524
31,49.84205,24.03512,63,3379.1910578310362
31,49.84204,24.03493,64,3392.861119586244
31,49.84193,24.03438,65,3434.1543842931383
31,49.84183,24.03388,66,3471.6937902196364
31,49.84183,24.03378,67,3478.8647498186137
31,49.84161,24.03278,68,3554.6323038462306
31,49.8416,24.03265,69,3564.0206763412048
31,49.84127,24.03115,70,3677.6726074997946
31,49.8412,24.03099,71,3691.5373246341046
31,49.84094,24.02979,72,3782.3168572521076
31,49.84055,24.02785,73,3928.038898747298
31,49.84052,24.02771,74,3938.6182038559737
31,49.84018,24.02707,75,3998.0800875024315
31,49.83921,24.02525,76,4167.3973272831445
31,49.83823,24.02353,77,4331.9862769968695
31,49.83811,24.02339,78,4348.6850723249
31,49.83714,24.02171,79,4510.3935679563565
31,49.83706,24.02172,80,4519.318024364602
31,49.83694,24.02177,81,4533.134837409419
31,49.83686,24.02185,82,4543.720148472032
31,49.83647,24.02239,83,4601.861502196771
31,49.83636,24.02254,84,4618.150611390081
31,49.83626,24.02261,85,4630.350856269013
31,49.8361,24.02264,86,4648.271668222566
31,49.8356,24.02185,87,4727.6515155289535
31,49.83463,24.02036,88,4879.483980163065
31,49.83458,24.02002,89,4904.494666266224
31,49.83472,24.01872,90,4999.021654978871
31,49.8347,24.0167,91,5143.913438078322
31,49.83469,24.01513,92,5256.519608139087
31,49.83467,24.01292,93,5415.036851966319
31,49.83476,24.00885,94,5707.109355795827
31,49.8348,24.00727,95,5820.51429421493
31,49.83485,24.00707,96,5835.898085419642
31,49.83543,24.00528,97,5979.565233211783
31,49.83556,24.00509,98,5999.430814640649
31,49.83606,24.00458,99,6065.980904374549
31,49.83652,24.00426,100,6122.043165224145
31,49.83713,24.00386,101,6195.688893709829
31,49.83714,24.00381,102,6199.443170395777
31,49.83683,24.00285,103,6276.438447527472
31,49.83682,24.00275,104,6283.695839599872
31,49.8368,24.00211,105,6329.648590864348
31,49.83635,23.99968,106,6510.963073199003
31,49.83545,23.99465,107,6885.330500436204
31,49.83537,23.99412,108,6924.368658513275
31,49.83548,23.99179,109,7091.921199173999
31,49.83548,23.9914,110,7119.891614648951
31,49.83542,23.99109,111,7143.103976155555
31,49.83529,23.99075,112,7171.451146457871
31,49.8352,23.99067,113,7182.986760591761
31,49.83514,23.99066,114,7189.69689400701
31,49.83503,23.99068,115,7202.012154950625
31,49.83467,23.99085,116,7243.857933729079
31,49.83461,23.99091,117,7251.797026031003
31,49.83447,23.99115,118,7275.00530829002
31,49.83441,23.99136,119,7291.478158300814
31,49.83441,23.99149,120,7300.801836421524
31,49.83443,23.99162,121,7310.38706789686
31,49.8345,23.99173,122,7321.469734789143
31,49.83464,23.99181,123,7338.060723220782
